1,2,3,pv,wind,wind_offshore,wind_onshore
2015-07-04T20:00:00Z,2015-07-04T22:00:00+0200,,0,5237,,
2015-07-04T21:00:00Z,2015-07-04T23:00:00+0200,,0,5630,,
2015-07-04T22:00:00Z,2015-07-05T00:00:00+0200,,0,4902,,
2015-07-04T23:00:00Z,2015-07-05T01:00:00+0200,,0,3876,,
2015-07-05T00:00:00Z,2015-07-05T02:00:00+0200,,0,2524,,
2015-07-05T01:00:00Z,2015-07-05T03:00:00+0200,,0,2072,,
2015-07-05T02:00:00Z,2015-07-05T04:00:00+0200,,0,1814,,
2015-07-05T03:00:00Z,2015-07-05T05:00:00+0200,,204,1999,,
2015-07-05T04:00:00Z,2015-07-05T06:00:00+0200,,1538,1494,,
2015-07-05T05:00:00Z,2015-07-05T07:00:00+0200,,4499,958,,
2015-07-05T06:00:00Z,2015-07-05T08:00:00+0200,,8685,748,,
2015-07-05T07:00:00Z,2015-07-05T09:00:00+0200,,12829,512,,
2015-07-05T08:00:00Z,2015-07-05T10:00:00+0200,,16459,455,,
2015-07-05T09:00:00Z,2015-07-05T11:00:00+0200,,18837,767,,
2015-07-05T10:00:00Z,2015-07-05T12:00:00+0200,,19978,1411,,
2015-07-05T11:00:00Z,2015-07-05T13:00:00+0200,,20196,2088,,
2015-07-05T12:00:00Z,2015-07-05T14:00:00+0200,,19355,2457,,
2015-07-05T13:00:00Z,2015-07-05T15:00:00+0200,,17212,2862,,
2015-07-05T14:00:00Z,2015-07-05T16:00:00+0200,,14075,3530,,
2015-07-05T15:00:00Z,2015-07-05T17:00:00+0200,,10408,5122,,
2015-07-05T16:00:00Z,2015-07-05T18:00:00+0200,,6454,6080,,
2015-07-05T17:00:00Z,2015-07-05T19:00:00+0200,,2970,5970,,
2015-07-05T18:00:00Z,2015-07-05T20:00:00+0200,,831,6382,,
2015-07-05T19:00:00Z,2015-07-05T21:00:00+0200,,63,8684,,
2015-07-05T20:00:00Z,2015-07-05T22:00:00+0200,,0,9214,,
2015-07-05T21:00:00Z,2015-07-05T23:00:00+0200,,0,10467,,
2015-07-05T22:00:00Z,2015-07-06T00:00:00+0200,,0,10612,,
2015-07-05T23:00:00Z,2015-07-06T01:00:00+0200,,0,9303,,
2015-07-06T00:00:00Z,2015-07-06T02:00:00+0200,,0,8950,,
2015-07-06T01:00:00Z,2015-07-06T03:00:00+0200,,0,9505,,
2015-07-06T02:00:00Z,2015-07-06T04:00:00+0200,,0,10324,,
2015-07-06T03:00:00Z,2015-07-06T05:00:00+0200,,183,10286,,
2015-07-06T04:00:00Z,2015-07-06T06:00:00+0200,,1234,10196,,
2015-07-06T05:00:00Z,2015-07-06T07:00:00+0200,,3590,10141,,
2015-07-06T06:00:00Z,2015-07-06T08:00:00+0200,,7419,9958,,
2015-07-06T07:00:00Z,2015-07-06T09:00:00+0200,,12429,10166,,
2015-07-06T08:00:00Z,2015-07-06T10:00:00+0200,,16871,10648,,
2015-07-06T09:00:00Z,2015-07-06T11:00:00+0200,,19756,10812,,
2015-07-06T10:00:00Z,2015-07-06T12:00:00+0200,,21507,11104,,
2015-07-06T11:00:00Z,2015-07-06T13:00:00+0200,,22037,10805,,
2015-07-06T12:00:00Z,2015-07-06T14:00:00+0200,,21600,9742,,
2015-07-06T13:00:00Z,2015-07-06T15:00:00+0200,,20055,8628,,
2015-07-06T14:00:00Z,2015-07-06T16:00:00+0200,,17261,7522,,
2015-07-06T15:00:00Z,2015-07-06T17:00:00+0200,,13184,6247,,
2015-07-06T16:00:00Z,2015-07-06T18:00:00+0200,,8281,4866,,
2015-07-06T17:00:00Z,2015-07-06T19:00:00+0200,,3869,3476,,
2015-07-06T18:00:00Z,2015-07-06T20:00:00+0200,,1259,2374,,
2015-07-06T19:00:00Z,2015-07-06T21:00:00+0200,,112,1835,,
2015-07-06T20:00:00Z,2015-07-06T22:00:00+0200,,0,1434,,
2015-07-06T21:00:00Z,2015-07-06T23:00:00+0200,,0,1448,,
2015-07-06T22:00:00Z,2015-07-07T00:00:00+0200,,0,1374,,
2015-07-06T23:00:00Z,2015-07-07T01:00:00+0200,,0,1458,,
2015-07-07T00:00:00Z,2015-07-07T02:00:00+0200,,0,1695,,
2015-07-07T01:00:00Z,2015-07-07T03:00:00+0200,,0,1767,,
2015-07-07T02:00:00Z,2015-07-07T04:00:00+0200,,0,2037,,
2015-07-07T03:00:00Z,2015-07-07T05:00:00+0200,,227,2591,,
2015-07-07T04:00:00Z,2015-07-07T06:00:00+0200,,1712,3200,,
2015-07-07T05:00:00Z,2015-07-07T07:00:00+0200,,5194,2948,,
2015-07-07T06:00:00Z,2015-07-07T08:00:00+0200,,10048,2180,,
2015-07-07T07:00:00Z,2015-07-07T09:00:00+0200,,14806,2004,,
2015-07-07T08:00:00Z,2015-07-07T10:00:00+0200,,18644,2223,,
2015-07-07T09:00:00Z,2015-07-07T11:00:00+0200,,21046,2370,,
2015-07-07T10:00:00Z,2015-07-07T12:00:00+0200,,22268,2798,,
2015-07-07T11:00:00Z,2015-07-07T13:00:00+0200,,21737,3294,,
2015-07-07T12:00:00Z,2015-07-07T14:00:00+0200,,19557,3638,,
2015-07-07T13:00:00Z,2015-07-07T15:00:00+0200,,16860,4024,,
2015-07-07T14:00:00Z,2015-07-07T16:00:00+0200,,13609,4354,,
2015-07-07T15:00:00Z,2015-07-07T17:00:00+0200,,9876,4930,,
2015-07-07T16:00:00Z,2015-07-07T18:00:00+0200,,5649,5473,,
2015-07-07T17:00:00Z,2015-07-07T19:00:00+0200,,2504,7076,,
2015-07-07T18:00:00Z,2015-07-07T20:00:00+0200,,635,8932,,
2015-07-07T19:00:00Z,2015-07-07T21:00:00+0200,,62,9618,,
2015-07-07T20:00:00Z,2015-07-07T22:00:00+0200,,0,10350,,
2015-07-07T21:00:00Z,2015-07-07T23:00:00+0200,,0,10228,,
2015-07-07T22:00:00Z,2015-07-08T00:00:00+0200,,0,10999,,
2015-07-07T23:00:00Z,2015-07-08T01:00:00+0200,,0,11740,,
2015-07-08T00:00:00Z,2015-07-08T02:00:00+0200,,0,12429,,
2015-07-08T01:00:00Z,2015-07-08T03:00:00+0200,,0,12645,,
2015-07-08T02:00:00Z,2015-07-08T04:00:00+0200,,0,12604,,
2015-07-08T03:00:00Z,2015-07-08T05:00:00+0200,,114,12779,,
2015-07-08T04:00:00Z,2015-07-08T06:00:00+0200,,1043,12680,,
2015-07-08T05:00:00Z,2015-07-08T07:00:00+0200,,2944,13365,,
2015-07-08T06:00:00Z,2015-07-08T08:00:00+0200,,5252,15711,,
2015-07-08T07:00:00Z,2015-07-08T09:00:00+0200,,8014,18088,,
2015-07-08T08:00:00Z,2015-07-08T10:00:00+0200,,10888,19644,,
2015-07-08T09:00:00Z,2015-07-08T11:00:00+0200,,12650,20660,,
2015-07-08T10:00:00Z,2015-07-08T12:00:00+0200,,13274,21292,,
2015-07-08T11:00:00Z,2015-07-08T13:00:00+0200,,14196,22047,,
2015-07-08T12:00:00Z,2015-07-08T14:00:00+0200,,14482,22086,,
2015-07-08T13:00:00Z,2015-07-08T15:00:00+0200,,13843,22597,,
2015-07-08T14:00:00Z,2015-07-08T16:00:00+0200,,11705,22460,,
2015-07-08T15:00:00Z,2015-07-08T17:00:00+0200,,9132,22356,,
2015-07-08T16:00:00Z,2015-07-08T18:00:00+0200,,5909,21503,,
2015-07-08T17:00:00Z,2015-07-08T19:00:00+0200,,2889,19686,,
2015-07-08T18:00:00Z,2015-07-08T20:00:00+0200,,807,17554,,
2015-07-08T19:00:00Z,2015-07-08T21:00:00+0200,,56,16194,,
2015-07-08T20:00:00Z,2015-07-08T22:00:00+0200,,0,15293,,
2015-07-08T21:00:00Z,2015-07-08T23:00:00+0200,,0,15170,,
2015-07-08T22:00:00Z,2015-07-09T00:00:00+0200,,0,15122,,
2015-07-08T23:00:00Z,2015-07-09T01:00:00+0200,,0,14939,,
2015-07-09T00:00:00Z,2015-07-09T02:00:00+0200,,0,14862,,
2015-07-09T01:00:00Z,2015-07-09T03:00:00+0200,,0,14708,,
2015-07-09T02:00:00Z,2015-07-09T04:00:00+0200,,0,14564,,
2015-07-09T03:00:00Z,2015-07-09T05:00:00+0200,,115,14684,,
2015-07-09T04:00:00Z,2015-07-09T06:00:00+0200,,1072,15080,,
2015-07-09T05:00:00Z,2015-07-09T07:00:00+0200,,3132,15899,,
2015-07-09T06:00:00Z,2015-07-09T08:00:00+0200,,5702,17496,,
2015-07-09T07:00:00Z,2015-07-09T09:00:00+0200,,8836,18675,,
2015-07-09T08:00:00Z,2015-07-09T10:00:00+0200,,11782,19792,,
2015-07-09T09:00:00Z,2015-07-09T11:00:00+0200,,14060,19842,,
2015-07-09T10:00:00Z,2015-07-09T12:00:00+0200,,14918,20261,,
2015-07-09T11:00:00Z,2015-07-09T13:00:00+0200,,15090,20916,,
2015-07-09T12:00:00Z,2015-07-09T14:00:00+0200,,14761,21230,,
2015-07-09T13:00:00Z,2015-07-09T15:00:00+0200,,14035,21457,,
2015-07-09T14:00:00Z,2015-07-09T16:00:00+0200,,12664,21037,,
2015-07-09T15:00:00Z,2015-07-09T17:00:00+0200,,10078,20705,,
2015-07-09T16:00:00Z,2015-07-09T18:00:00+0200,,6752,20763,,
2015-07-09T17:00:00Z,2015-07-09T19:00:00+0200,,3458,19488,,
2015-07-09T18:00:00Z,2015-07-09T20:00:00+0200,,1146,17138,,
2015-07-09T19:00:00Z,2015-07-09T21:00:00+0200,,90,15309,,
2015-07-09T20:00:00Z,2015-07-09T22:00:00+0200,,0,14246,,
2015-07-09T21:00:00Z,2015-07-09T23:00:00+0200,,0,14033,,
2015-07-09T22:00:00Z,2015-07-10T00:00:00+0200,,0,13405,,
2015-07-09T23:00:00Z,2015-07-10T01:00:00+0200,,0,13127,,
2015-07-10T00:00:00Z,2015-07-10T02:00:00+0200,,0,13129,,
2015-07-10T01:00:00Z,2015-07-10T03:00:00+0200,,0,13002,,
2015-07-10T02:00:00Z,2015-07-10T04:00:00+0200,,0,12554,,
2015-07-10T03:00:00Z,2015-07-10T05:00:00+0200,,179,12134,,
2015-07-10T04:00:00Z,2015-07-10T06:00:00+0200,,1577,11963,,
2015-07-10T05:00:00Z,2015-07-10T07:00:00+0200,,4988,11234,,
2015-07-10T06:00:00Z,2015-07-10T08:00:00+0200,,9890,12280,,
2015-07-10T07:00:00Z,2015-07-10T09:00:00+0200,,14412,13141,,
2015-07-10T08:00:00Z,2015-07-10T10:00:00+0200,,17790,12816,,
2015-07-10T09:00:00Z,2015-07-10T11:00:00+0200,,20280,12225,,
2015-07-10T10:00:00Z,2015-07-10T12:00:00+0200,,21744,12158,,
2015-07-10T11:00:00Z,2015-07-10T13:00:00+0200,,22240,12049,,
2015-07-10T12:00:00Z,2015-07-10T14:00:00+0200,,21896,11515,,
2015-07-10T13:00:00Z,2015-07-10T15:00:00+0200,,20584,10432,,
2015-07-10T14:00:00Z,2015-07-10T16:00:00+0200,,17812,9316,,
2015-07-10T15:00:00Z,2015-07-10T17:00:00+0200,,13690,8017,,
2015-07-10T16:00:00Z,2015-07-10T18:00:00+0200,,8589,6745,,
2015-07-10T17:00:00Z,2015-07-10T19:00:00+0200,,3914,5246,,
2015-07-10T18:00:00Z,2015-07-10T20:00:00+0200,,1274,3496,,
2015-07-10T19:00:00Z,2015-07-10T21:00:00+0200,,111,2540,,
2015-07-10T20:00:00Z,2015-07-10T22:00:00+0200,,0,2694,,
2015-07-10T21:00:00Z,2015-07-10T23:00:00+0200,,0,2941,,
2015-07-10T22:00:00Z,2015-07-11T00:00:00+0200,,0,3128,,
2015-07-10T23:00:00Z,2015-07-11T01:00:00+0200,,0,3032,,
2015-07-11T00:00:00Z,2015-07-11T02:00:00+0200,,0,2850,,
2015-07-11T01:00:00Z,2015-07-11T03:00:00+0200,,0,2563,,
2015-07-11T02:00:00Z,2015-07-11T04:00:00+0200,,0,2184,,
2015-07-11T03:00:00Z,2015-07-11T05:00:00+0200,,200,2326,,
2015-07-11T04:00:00Z,2015-07-11T06:00:00+0200,,1654,2300,,
2015-07-11T05:00:00Z,2015-07-11T07:00:00+0200,,5077,2032,,
2015-07-11T06:00:00Z,2015-07-11T08:00:00+0200,,9687,1470,,
2015-07-11T07:00:00Z,2015-07-11T09:00:00+0200,,14226,1064,,
2015-07-11T08:00:00Z,2015-07-11T10:00:00+0200,,17935,1114,,
2015-07-11T09:00:00Z,2015-07-11T11:00:00+0200,,20422,1290,,
2015-07-11T10:00:00Z,2015-07-11T12:00:00+0200,,21261,1282,,
2015-07-11T11:00:00Z,2015-07-11T13:00:00+0200,,21982,1293,,
2015-07-11T12:00:00Z,2015-07-11T14:00:00+0200,,21514,1616,,
2015-07-11T13:00:00Z,2015-07-11T15:00:00+0200,,19506,1750,,
2015-07-11T14:00:00Z,2015-07-11T16:00:00+0200,,16338,1944,,
2015-07-11T15:00:00Z,2015-07-11T17:00:00+0200,,12093,2140,,
2015-07-11T16:00:00Z,2015-07-11T18:00:00+0200,,7370,2145,,
2015-07-11T17:00:00Z,2015-07-11T19:00:00+0200,,3458,2164,,
2015-07-11T18:00:00Z,2015-07-11T20:00:00+0200,,1134,2044,,
2015-07-11T19:00:00Z,2015-07-11T21:00:00+0200,,95,2125,,
2015-07-11T20:00:00Z,2015-07-11T22:00:00+0200,,0,2541,,
2015-07-11T21:00:00Z,2015-07-11T23:00:00+0200,,0,2885,,
2015-07-11T22:00:00Z,2015-07-12T00:00:00+0200,,0,3377,,
2015-07-11T23:00:00Z,2015-07-12T01:00:00+0200,,0,3519,,
2015-07-12T00:00:00Z,2015-07-12T02:00:00+0200,,0,3531,,
2015-07-12T01:00:00Z,2015-07-12T03:00:00+0200,,0,3416,,
2015-07-12T02:00:00Z,2015-07-12T04:00:00+0200,,0,3374,,
2015-07-12T03:00:00Z,2015-07-12T05:00:00+0200,,148,3227,,
2015-07-12T04:00:00Z,2015-07-12T06:00:00+0200,,1423,3450,,
2015-07-12T05:00:00Z,2015-07-12T07:00:00+0200,,4240,3469,,
2015-07-12T06:00:00Z,2015-07-12T08:00:00+0200,,8115,2700,,
2015-07-12T07:00:00Z,2015-07-12T09:00:00+0200,,11911,2454,,
2015-07-12T08:00:00Z,2015-07-12T10:00:00+0200,,14974,2940,,
2015-07-12T09:00:00Z,2015-07-12T11:00:00+0200,,16985,4111,,
2015-07-12T10:00:00Z,2015-07-12T12:00:00+0200,,17159,4888,,
2015-07-12T11:00:00Z,2015-07-12T13:00:00+0200,,16394,5650,,
2015-07-12T12:00:00Z,2015-07-12T14:00:00+0200,,14892,6147,,
2015-07-12T13:00:00Z,2015-07-12T15:00:00+0200,,12458,6858,,
2015-07-12T14:00:00Z,2015-07-12T16:00:00+0200,,9797,7066,,
2015-07-12T15:00:00Z,2015-07-12T17:00:00+0200,,6708,6971,,
2015-07-12T16:00:00Z,2015-07-12T18:00:00+0200,,3542,7204,,
2015-07-12T17:00:00Z,2015-07-12T19:00:00+0200,,1752,6858,,
2015-07-12T18:00:00Z,2015-07-12T20:00:00+0200,,415,6259,,
2015-07-12T19:00:00Z,2015-07-12T21:00:00+0200,,27,5894,,
2015-07-12T20:00:00Z,2015-07-12T22:00:00+0200,,0,5428,,
2015-07-12T21:00:00Z,2015-07-12T23:00:00+0200,,0,5006,,
2015-07-12T22:00:00Z,2015-07-13T00:00:00+0200,,0,4899,,
2015-07-12T23:00:00Z,2015-07-13T01:00:00+0200,,0,5070,,
2015-07-13T00:00:00Z,2015-07-13T02:00:00+0200,,0,4920,,
2015-07-13T01:00:00Z,2015-07-13T03:00:00+0200,,0,4615,,
2015-07-13T02:00:00Z,2015-07-13T04:00:00+0200,,0,4386,,
2015-07-13T03:00:00Z,2015-07-13T05:00:00+0200,,68,4234,,
2015-07-13T04:00:00Z,2015-07-13T06:00:00+0200,,573,3999,,
2015-07-13T05:00:00Z,2015-07-13T07:00:00+0200,,1773,3468,,
2015-07-13T06:00:00Z,2015-07-13T08:00:00+0200,,3632,3454,,
2015-07-13T07:00:00Z,2015-07-13T09:00:00+0200,,5862,3830,,
2015-07-13T08:00:00Z,2015-07-13T10:00:00+0200,,7803,4474,,
2015-07-13T09:00:00Z,2015-07-13T11:00:00+0200,,9022,5198,,
2015-07-13T10:00:00Z,2015-07-13T12:00:00+0200,,9526,5813,,
2015-07-13T11:00:00Z,2015-07-13T13:00:00+0200,,8817,6247,,
2015-07-13T12:00:00Z,2015-07-13T14:00:00+0200,,7874,6648,,
2015-07-13T13:00:00Z,2015-07-13T15:00:00+0200,,6458,6546,,
2015-07-13T14:00:00Z,2015-07-13T16:00:00+0200,,5349,5820,,
2015-07-13T15:00:00Z,2015-07-13T17:00:00+0200,,4363,5115,,
2015-07-13T16:00:00Z,2015-07-13T18:00:00+0200,,2806,4681,,
2015-07-13T17:00:00Z,2015-07-13T19:00:00+0200,,1402,4352,,
2015-07-13T18:00:00Z,2015-07-13T20:00:00+0200,,340,4076,,
2015-07-13T19:00:00Z,2015-07-13T21:00:00+0200,,19,3864,,
2015-07-13T20:00:00Z,2015-07-13T22:00:00+0200,,0,4053,,
2015-07-13T21:00:00Z,2015-07-13T23:00:00+0200,,0,4258,,
2015-07-13T22:00:00Z,2015-07-14T00:00:00+0200,,0,4284,,
2015-07-13T23:00:00Z,2015-07-14T01:00:00+0200,,0,4237,,
2015-07-14T00:00:00Z,2015-07-14T02:00:00+0200,,0,4059,,
2015-07-14T01:00:00Z,2015-07-14T03:00:00+0200,,0,4051,,
2015-07-14T02:00:00Z,2015-07-14T04:00:00+0200,,0,4029,,
2015-07-14T03:00:00Z,2015-07-14T05:00:00+0200,,50,4050,,
2015-07-14T04:00:00Z,2015-07-14T06:00:00+0200,,632,3989,,
2015-07-14T05:00:00Z,2015-07-14T07:00:00+0200,,2181,3949,,
2015-07-14T06:00:00Z,2015-07-14T08:00:00+0200,,4086,3926,,
2015-07-14T07:00:00Z,2015-07-14T09:00:00+0200,,6117,4138,,
2015-07-14T08:00:00Z,2015-07-14T10:00:00+0200,,8148,4693,,
2015-07-14T09:00:00Z,2015-07-14T11:00:00+0200,,9830,5328,,
2015-07-14T10:00:00Z,2015-07-14T12:00:00+0200,,11105,5996,,
2015-07-14T11:00:00Z,2015-07-14T13:00:00+0200,,12384,6709,,
2015-07-14T12:00:00Z,2015-07-14T14:00:00+0200,,13072,7067,,
2015-07-14T13:00:00Z,2015-07-14T15:00:00+0200,,12490,7291,,
2015-07-14T14:00:00Z,2015-07-14T16:00:00+0200,,10858,7099,,
2015-07-14T15:00:00Z,2015-07-14T17:00:00+0200,,8658,6987,,
2015-07-14T16:00:00Z,2015-07-14T18:00:00+0200,,5506,6051,,
2015-07-14T17:00:00Z,2015-07-14T19:00:00+0200,,2686,5025,,
2015-07-14T18:00:00Z,2015-07-14T20:00:00+0200,,739,4027,,
2015-07-14T19:00:00Z,2015-07-14T21:00:00+0200,,44,3526,,
2015-07-14T20:00:00Z,2015-07-14T22:00:00+0200,,0,3380,,
2015-07-14T21:00:00Z,2015-07-14T23:00:00+0200,,0,3429,,
2015-07-14T22:00:00Z,2015-07-15T00:00:00+0200,,0,3501,,
2015-07-14T23:00:00Z,2015-07-15T01:00:00+0200,,0,3632,,
2015-07-15T00:00:00Z,2015-07-15T02:00:00+0200,,0,3726,,
2015-07-15T01:00:00Z,2015-07-15T03:00:00+0200,,0,3646,,
2015-07-15T02:00:00Z,2015-07-15T04:00:00+0200,,0,3209,,
2015-07-15T03:00:00Z,2015-07-15T05:00:00+0200,,105,2718,,
2015-07-15T04:00:00Z,2015-07-15T06:00:00+0200,,1154,2229,,
2015-07-15T05:00:00Z,2015-07-15T07:00:00+0200,,3691,1588,,
2015-07-15T06:00:00Z,2015-07-15T08:00:00+0200,,7492,1711,,
2015-07-15T07:00:00Z,2015-07-15T09:00:00+0200,,11742,1846,,
2015-07-15T08:00:00Z,2015-07-15T10:00:00+0200,,15392,1906,,
2015-07-15T09:00:00Z,2015-07-15T11:00:00+0200,,17242,2038,,
2015-07-15T10:00:00Z,2015-07-15T12:00:00+0200,,17983,2295,,
2015-07-15T11:00:00Z,2015-07-15T13:00:00+0200,,18454,2446,,
2015-07-15T12:00:00Z,2015-07-15T14:00:00+0200,,18156,2408,,
2015-07-15T13:00:00Z,2015-07-15T15:00:00+0200,,16641,2067,,
2015-07-15T14:00:00Z,2015-07-15T16:00:00+0200,,13872,1866,,
2015-07-15T15:00:00Z,2015-07-15T17:00:00+0200,,10304,1667,,
2015-07-15T16:00:00Z,2015-07-15T18:00:00+0200,,6435,1623,,
2015-07-15T17:00:00Z,2015-07-15T19:00:00+0200,,3051,1470,,
2015-07-15T18:00:00Z,2015-07-15T20:00:00+0200,,866,1238,,
2015-07-15T19:00:00Z,2015-07-15T21:00:00+0200,,41,1270,,
2015-07-15T20:00:00Z,2015-07-15T22:00:00+0200,,0,1335,,
2015-07-15T21:00:00Z,2015-07-15T23:00:00+0200,,0,1658,,
2015-07-15T22:00:00Z,2015-07-16T00:00:00+0200,,0,1986,,
2015-07-15T23:00:00Z,2015-07-16T01:00:00+0200,,0,2219,,
2015-07-16T00:00:00Z,2015-07-16T02:00:00+0200,,0,2216,,
2015-07-16T01:00:00Z,2015-07-16T03:00:00+0200,,0,2056,,
2015-07-16T02:00:00Z,2015-07-16T04:00:00+0200,,0,1970,,
2015-07-16T03:00:00Z,2015-07-16T05:00:00+0200,,83,1854,,
2015-07-16T04:00:00Z,2015-07-16T06:00:00+0200,,1107,1741,,
2015-07-16T05:00:00Z,2015-07-16T07:00:00+0200,,3762,1342,,
2015-07-16T06:00:00Z,2015-07-16T08:00:00+0200,,7813,956,,
2015-07-16T07:00:00Z,2015-07-16T09:00:00+0200,,12284,832,,
2015-07-16T08:00:00Z,2015-07-16T10:00:00+0200,,16124,766,,
2015-07-16T09:00:00Z,2015-07-16T11:00:00+0200,CY_load_old,19117,812,,
2015-07-16T10:00:00Z,2015-07-16T12:00:00+0200,CY_load_old,20762,872,,
2015-07-16T11:00:00Z,2015-07-16T13:00:00+0200,,21269,904,,
2015-07-16T12:00:00Z,2015-07-16T14:00:00+0200,,20522,1002,,
2015-07-16T13:00:00Z,2015-07-16T15:00:00+0200,,19133,1102,,
2015-07-16T14:00:00Z,2015-07-16T16:00:00+0200,,16414,1164,,
2015-07-16T15:00:00Z,2015-07-16T17:00:00+0200,,12508,1181,,
2015-07-16T16:00:00Z,2015-07-16T18:00:00+0200,,7864,1298,,
2015-07-16T17:00:00Z,2015-07-16T19:00:00+0200,,3616,1500,,
2015-07-16T18:00:00Z,2015-07-16T20:00:00+0200,,1063,1702,,
2015-07-16T19:00:00Z,2015-07-16T21:00:00+0200,,72,2266,,
2015-07-16T20:00:00Z,2015-07-16T22:00:00+0200,,0,2823,,
2015-07-16T21:00:00Z,2015-07-16T23:00:00+0200,,0,3611,,
2015-07-16T22:00:00Z,2015-07-17T00:00:00+0200,,0,4508,,
2015-07-16T23:00:00Z,2015-07-17T01:00:00+0200,,0,4482,,
2015-07-17T00:00:00Z,2015-07-17T02:00:00+0200,,0,4988,,
2015-07-17T01:00:00Z,2015-07-17T03:00:00+0200,,0,5455,,
2015-07-17T02:00:00Z,2015-07-17T04:00:00+0200,,0,6597,,
2015-07-17T03:00:00Z,2015-07-17T05:00:00+0200,,115,7256,,
2015-07-17T04:00:00Z,2015-07-17T06:00:00+0200,,1348,7316,,
2015-07-17T05:00:00Z,2015-07-17T07:00:00+0200,,3917,7080,,
2015-07-17T06:00:00Z,2015-07-17T08:00:00+0200,,7665,6525,,
2015-07-17T07:00:00Z,2015-07-17T09:00:00+0200,,11941,6942,,
2015-07-17T08:00:00Z,2015-07-17T10:00:00+0200,,15404,6980,,
2015-07-17T09:00:00Z,2015-07-17T11:00:00+0200,,18086,7868,,
2015-07-17T10:00:00Z,2015-07-17T12:00:00+0200,,19742,8830,,
2015-07-17T11:00:00Z,2015-07-17T13:00:00+0200,,19767,9926,,
2015-07-17T12:00:00Z,2015-07-17T14:00:00+0200,,18564,11187,,
2015-07-17T13:00:00Z,2015-07-17T15:00:00+0200,,16868,11768,,
2015-07-17T14:00:00Z,2015-07-17T16:00:00+0200,,14389,11850,,
2015-07-17T15:00:00Z,2015-07-17T17:00:00+0200,,10494,11496,,
2015-07-17T16:00:00Z,2015-07-17T18:00:00+0200,,6323,10632,,
2015-07-17T17:00:00Z,2015-07-17T19:00:00+0200,,2988,8595,,
2015-07-17T18:00:00Z,2015-07-17T20:00:00+0200,,815,7018,,
2015-07-17T19:00:00Z,2015-07-17T21:00:00+0200,,50,6896,,
2015-07-17T20:00:00Z,2015-07-17T22:00:00+0200,,0,6386,,
2015-07-17T21:00:00Z,2015-07-17T23:00:00+0200,,0,5622,,
2015-07-17T22:00:00Z,2015-07-18T00:00:00+0200,,0,4984,,
2015-07-17T23:00:00Z,2015-07-18T01:00:00+0200,,0,5316,,
2015-07-18T00:00:00Z,2015-07-18T02:00:00+0200,,0,5104,,
2015-07-18T01:00:00Z,2015-07-18T03:00:00+0200,,0,5538,,
2015-07-18T02:00:00Z,2015-07-18T04:00:00+0200,,0,6278,,
2015-07-18T03:00:00Z,2015-07-18T05:00:00+0200,,89,6297,,
2015-07-18T04:00:00Z,2015-07-18T06:00:00+0200,,1117,5968,,
2015-07-18T05:00:00Z,2015-07-18T07:00:00+0200,,3603,5665,,
2015-07-18T06:00:00Z,2015-07-18T08:00:00+0200,,7166,5225,,
2015-07-18T07:00:00Z,2015-07-18T09:00:00+0200,,11054,5837,,
2015-07-18T08:00:00Z,2015-07-18T10:00:00+0200,,14235,6118,,
2015-07-18T09:00:00Z,2015-07-18T11:00:00+0200,,16310,7602,,
2015-07-18T10:00:00Z,2015-07-18T12:00:00+0200,,16836,9094,,
2015-07-18T11:00:00Z,2015-07-18T13:00:00+0200,,15881,9866,,
2015-07-18T12:00:00Z,2015-07-18T14:00:00+0200,,15386,10344,,
2015-07-18T13:00:00Z,2015-07-18T15:00:00+0200,,14130,10480,,
2015-07-18T14:00:00Z,2015-07-18T16:00:00+0200,,12350,9629,,
2015-07-18T15:00:00Z,2015-07-18T17:00:00+0200,,9623,8904,,
2015-07-18T16:00:00Z,2015-07-18T18:00:00+0200,,6678,7405,,
2015-07-18T17:00:00Z,2015-07-18T19:00:00+0200,,3198,5870,,
2015-07-18T18:00:00Z,2015-07-18T20:00:00+0200,,886,4212,,
2015-07-18T19:00:00Z,2015-07-18T21:00:00+0200,,56,3336,,
2015-07-18T20:00:00Z,2015-07-18T22:00:00+0200,,0,3054,,
2015-07-18T21:00:00Z,2015-07-18T23:00:00+0200,,0,2842,,
2015-07-18T22:00:00Z,2015-07-19T00:00:00+0200,,0,2847,,
2015-07-18T23:00:00Z,2015-07-19T01:00:00+0200,,0,3066,,
2015-07-19T00:00:00Z,2015-07-19T02:00:00+0200,,0,3136,,
2015-07-19T01:00:00Z,2015-07-19T03:00:00+0200,,0,3333,,
2015-07-19T02:00:00Z,2015-07-19T04:00:00+0200,,0,3608,,
2015-07-19T03:00:00Z,2015-07-19T05:00:00+0200,,72,3784,,
2015-07-19T04:00:00Z,2015-07-19T06:00:00+0200,,831,3830,,
2015-07-19T05:00:00Z,2015-07-19T07:00:00+0200,,2798,3607,,
2015-07-19T06:00:00Z,2015-07-19T08:00:00+0200,,5230,3505,,
2015-07-19T07:00:00Z,2015-07-19T09:00:00+0200,,6818,3882,,
2015-07-19T08:00:00Z,2015-07-19T10:00:00+0200,,9090,4194,,
2015-07-19T09:00:00Z,2015-07-19T11:00:00+0200,,11471,4507,,
2015-07-19T10:00:00Z,2015-07-19T12:00:00+0200,,12979,4991,,
2015-07-19T11:00:00Z,2015-07-19T13:00:00+0200,,12576,5935,,
